,,-,Vehicle
,,Northbound,Southbound,
,,T,Total,T,Total,Vehicle Total
07/18/2020,12:00 AM,141,141,45,45,186
07/18/2020,12:15 AM,109,109,50,50,159
07/18/2020,12:30 AM,74,74,37,37,111
07/18/2020,12:45 AM,90,90,38,38,128
07/18/2020,1:00 AM,77,77,44,44,121
07/18/2020,1:15 AM,101,101,46,46,147
07/18/2020,1:30 AM,64,64,37,37,101
07/18/2020,1:45 AM,100,100,30,30,130
07/18/2020,2:00 AM,86,86,36,36,122
07/18/2020,2:15 AM,72,72,37,37,109
07/18/2020,2:30 AM,70,70,32,32,102
07/18/2020,2:45 AM,77,77,39,39,116
07/18/2020,3:00 AM,76,76,31,31,107
07/18/2020,3:15 AM,71,71,29,29,100
07/18/2020,3:30 AM,79,79,33,33,112
07/18/2020,3:45 AM,95,95,27,27,122
07/18/2020,4:00 AM,76,76,25,25,101
07/18/2020,4:15 AM,88,88,30,30,118
07/18/2020,4:30 AM,64,64,26,26,90
07/18/2020,4:45 AM,53,53,33,33,86
07/18/2020,5:00 AM,61,61,39,39,100
07/18/2020,5:15 AM,64,64,31,31,95
07/18/2020,5:30 AM,69,69,58,58,127
07/18/2020,5:45 AM,104,104,39,39,143
07/18/2020,6:00 AM,82,82,48,48,130
07/18/2020,6:15 AM,109,109,38,38,147
07/18/2020,6:30 AM,147,147,40,40,187
07/18/2020,6:45 AM,73,73,48,48,121
07/18/2020,7:00 AM,75,75,30,30,105
07/18/2020,7:15 AM,78,78,49,49,127
07/18/2020,7:30 AM,106,106,53,53,159
07/18/2020,7:45 AM,92,92,64,64,156
07/18/2020,8:00 AM,120,120,53,53,173
07/18/2020,8:15 AM,92,92,65,65,157
07/18/2020,8:30 AM,103,103,57,57,160
07/18/2020,8:45 AM,87,87,73,73,160
07/18/2020,9:00 AM,46,46,83,83,129
07/18/2020,9:15 AM,90,90,77,77,167
07/18/2020,9:30 AM,62,62,88,88,150
07/18/2020,9:45 AM,108,108,87,87,195
07/18/2020,10:00 AM,78,78,99,99,177
07/18/2020,10:15 AM,119,119,96,96,215
07/18/2020,10:30 AM,135,135,118,118,253
07/18/2020,10:45 AM,107,107,110,110,217
07/18/2020,11:00 AM,104,104,113,113,217
07/18/2020,11:15 AM,131,131,100,100,231
07/18/2020,11:30 AM,126,126,109,109,235
07/18/2020,11:45 AM,132,132,110,110,242
07/18/2020,12:00 PM,125,125,144,144,269
07/18/2020,12:15 PM,129,129,137,137,266
07/18/2020,12:30 PM,136,136,115,115,251
07/18/2020,12:45 PM,110,110,138,138,248
07/18/2020,1:00 PM,118,118,131,131,249
07/18/2020,1:15 PM,106,106,142,142,248
07/18/2020,1:30 PM,111,111,122,122,233
07/18/2020,1:45 PM,114,114,124,124,238
07/18/2020,2:00 PM,102,102,122,122,224
07/18/2020,2:15 PM,104,104,126,126,230
07/18/2020,2:30 PM,110,110,139,139,249
07/18/2020,2:45 PM,97,97,118,118,215
07/18/2020,3:00 PM,100,100,121,121,221
07/18/2020,3:15 PM,152,152,124,124,276
07/18/2020,3:30 PM,130,130,134,134,264
07/18/2020,3:45 PM,98,98,126,126,224
07/18/2020,4:00 PM,106,106,135,135,241
07/18/2020,4:15 PM,98,98,126,126,224
07/18/2020,4:30 PM,122,122,133,133,255
07/18/2020,4:45 PM,130,130,105,105,235
07/18/2020,5:00 PM,118,118,107,107,225
07/18/2020,5:15 PM,114,114,111,111,225
07/18/2020,5:30 PM,94,94,99,99,193
07/18/2020,5:45 PM,98,98,73,73,171
07/18/2020,6:00 PM,108,108,100,100,208
07/18/2020,6:15 PM,107,107,108,108,215
07/18/2020,6:30 PM,95,95,118,118,213
07/18/2020,6:45 PM,82,82,114,114,196
07/18/2020,7:00 PM,114,114,91,91,205
07/18/2020,7:15 PM,87,87,103,103,190
07/18/2020,7:30 PM,112,112,95,95,207
07/18/2020,7:45 PM,79,79,90,90,169
07/18/2020,8:00 PM,79,79,88,88,167
07/18/2020,8:15 PM,100,100,73,73,173
07/18/2020,8:30 PM,57,57,68,68,125
07/18/2020,8:45 PM,78,78,67,67,145
07/18/2020,9:00 PM,269,269,84,84,353
07/18/2020,9:15 PM,121,121,87,87,208
07/18/2020,9:30 PM,77,77,51,51,128
07/18/2020,9:45 PM,98,98,59,59,157
07/18/2020,10:00 PM,94,94,68,68,162
07/18/2020,10:15 PM,102,102,56,56,158
